song_id,title,release,artist_name,year
SOSZNRJ12A8AE46E38,Anyone Else But You,Juno - Music From The Motion Picture,Michael Cera & Ellen Page,2007
SOGKGLB12A81C22AFA,Drunk and Hot Girls,Graduation,Kanye West / Mos Def,2007
SOWZDNH12A6D4F7237,Until The Day I Die (Album Version),Page Avenue,Story Of The Year,2003
SOQBGZD12AB0184341,Rewind (Demo),Riot!,Paramore,0
SOTPWHK12A8AE46DC8,Never Knew Love,Love Songs,Rick Astley,1991
SOBQZKH12A8AE48A02,Heroes Get Remembered_ Legends Never Die,Rise Or Die Trying,Four Year Strong,2007
SOOLSML12A8C1414DC,Don't Upset The Rhythm (Go Baby Go),Barbie Lets All Party!,Noisettes,2009
SOPXGQV12A58A7C985,The Driveway,Breakout,Miley Cyrus,2008
SOQMFQX12AB0189E9A,Here I Am,Born In Babylon (Bonus Track Version),SOJA,0
SOTUYMM12AAF3B336B,Nostalgia Amnesia,Melancholydisco,Viola,0
SOGELNH12AB017F92C,Love vs. Money: Part 2,Love Vs Money,The-Dream,0
SOEDGBE12A670211D3,Technologic (Vitalic Remix),Technologic,Daft Punk,2005
SOGHDIA12A6D4F7C96,Voy A Pasarmelo Bien,1984 - 1992 Disco Libro,Hombres G,2006
SOVHIAK12A8C144F9C,Redneck Yacht Club,My Kind Of Livin',Craig Morgan,2005
SOGELZG12A6D4F865F,La Valse D'Amélie (Version Orchestre),Amelie From Montmartre,Yann Tiersen,2001
SOAKDHD12A6310F1AE,Face To Face (Cosmo VItelli Remix),Daft Club,Daft Punk,2003
SOAMSPW12AB017F147,Curs in the Weeds,House With No Home,Horse Feathers,2008
SOTLHDK12AB018A405,"Happy (Love Theme From ""Lady Sings The Blues"")",Music and Me,Michael Jackson,1992
SORVHGJ12AB01883C4,Obsessed,The Time Of Our Lives,Miley Cyrus,2009
SOUEGBF12AB017EFD5,Van Helsing Boombox,Six Demon Bag,Man Man,2006
SOGABXH12AB01814C5,Helpless,Deja Vu,Crosby_ Stills_ Nash and Young,1970
SOBQTPC12AF72A24BC,Pretty Little Ditty,Mother's Milk,Red Hot Chili Peppers,1989
SONDUKG12A58A7DA36,Work It Out,Dangerously In Love,Beyoncé,2002
SOUELOC12AB0182DD1,Stickshifts And Safetybelts,Fashion Nugget,Cake,1996
SOILAUT12A8C139E5D,Alcohol,Super Taranta!,Gogol Bordello,2007
SOKJBXF12A58A7CD00,Ink My Whole Body,Ink My Whole Body,Wiz Khalifa,2010
SOAEUYZ12AF72A6379,Wasting My Time (Album Version),The White Stripes,The White Stripes,1999
SOCQJYB12AB017E855,Headstrong (Album Version),Trapt,Trapt,2002
SOMTUPP12A6701FC38,St. Louie,Country Grammar,Nelly,2000
SOBGQHH12A8151CAC5,Música Para Una Boda,Vivimos Siempre Juntos,Nacho Cano,2006
SOKUQKE12AF72AAEA9,We Rode In Trucks,I'll Stay Me,Luke Bryan,0
SOBZCUC12A58A7D9AD,We're Going To Be Friends,Sing-A-Longs & Lullabies For The Film Curious George,Jack Johnson,2006
SOOWJWB12AB018D1C8,The Keeper,The Keeper,Bonobo Featuring Andreya Triana,2009
SOSXRBR12AB017C294,M,Immolate Yourself,Telefon Tel Aviv,2009
SOHVUZY12A8C133AA1,Tha Crossroads,R&B: From Doo-Wop To Hip-Hop,Bone Thugs-N-Harmony,1995
SOJAMVI12AB017B880,Candy,Live Lounge 4,Paolo Nutini,2009
SOQRZNB12AB0184CF6,Live To Tell The Tale,Chunk of Change,Passion Pit,2007
SOBOUPA12A6D4F81F1,Sincerité Et Jalousie,Simple Et Funky,Alliance Ethnik,0
SOCIUSI12AB018DD03,Falling,Time Bomb,Iration,0
SOJUERX12AB0184DE1,Street Of Dreams,Chinese Democracy,Guns N' Roses,2008
SOKNBWG12A58A7D0C8,Prelude 12/21,DECEMBERUNDERGROUND,AFI,2006
SOYDERO12A6D4F72BC,Survive,The Sufferer & The Witness,Rise Against,2006
SONUFPO12A8AE463D3,Clenching The Fists Of Dissent (Explicit Album Version),The Blackening,Machine Head,0
SOZHWTM12A8C14229F,With Pen In Hand,Country Heartbreakers,Johnny Darrell,0
SOHETNQ12A6D4F848A,Tiger Feet,Original Hits - Pub Jukebox,Mud,0
SOZHLFT12A8C13BA52,Memories,Lounge Classics Double Pack - 40 Timeless Chilled Cool Bar Grooves,Waldeck,2005
SONMWXV12AB01803B4,Year 3000,S.O.S,Jonas Brothers,2006
SOLPVAQ12AB017EB35,All Men Are Liars,Quiet Please... The New Best Of Nick Lowe,Nick Lowe,0
SOZPRNU12A58A7B1CF,Shut Your Eyes,Eyes Open,Snow Patrol,2006
SOWPUTS12A81C22477,Ghost Of Corporate Future [Live in California 2006],Live In California 2006 EP,Regina Spektor,0
SOBBMDR12A8C13253B,Entre Dos Aguas,Flamenco Para Niños,Paco De Lucia,1976
SOXZSEH12AC468CABB,Relegate the Judge,Live Gasometer 2009,Amity in fame,2008
SOETSTN12A81C219A9,Silent Shout,Silent Shout,The Knife,0
SOLLWCK12A6D4FB0B9,Sound Of Madness (Album Version),The Sound of Madness,Shinedown,2008
SOLXRGJ12A8C13AE91,It All Dies Anyway,Kings & Queens,The Gits,1992
SOOWOSS12A67ADE2D3,Rebirth of Slick (Cool Like Dat) (2005 Digital Remaster) (Explicit),Beyond The Spectrum - The Creamy Spy Chronicles,Digable Planets,0
SOBJSLW12A6D4F9158,Wonderwall,Kids Lullaby Pac,Ryan Adams,2003
SOUBEXV12AB01804A4,Don't Walk Away,Hannah Montana The Movie,Miley Cyrus,2009
SOSFGBT12A8C132D50,A Dream,Seasons Greetings (Seasons Version),Rebecka Törnqvist,0
SOPMZAM12A58A7C56B,I'll Write A Song For You,Super Hits,Earth_ Wind & Fire,1977
SOPKTEV12A8C141E33,Burnin' Up,2009 GRAMMY Nominees,Jonas Brothers,2008
SONNMAM12A8C131C4E,Song Of Hope (Heaven Come Down),Texas Sized Worship,Robbie Seay Band,2007
SOAOOWF12A8C1347EC,Bullet Tells The Truth,Man On Fire,Harry Gregson-Williams,2004
SOMMONH12A6D4F41CD,The Maestro,Check Your Head,Beastie Boys,1992
SOULRND12A670205EF,Southern Cross  (LP Version),Greatest Hits,Crosby_ Stills & Nash,2005
SOBCGRY12A6701DE8E,No One,13 Ways To Bleed Onstage,Cold,0
SORYNAN12A8C13CA99,Mi Princesa,Mi Princesa,Gondwana,2004
SOTOUSZ12AF729E225,Latin Simone (Que Pasa Contigo),Gorillaz,Gorillaz,2001
SOHTLBP12A8C1360DD,Needy Girl,Needy Girl,Chromeo,2003
SOQSYFG12AB0184A1C,Ojos De Video Tape,Superheroe,Charly García,1983
SOFKNVA12A6D4FA879,"Money (featuring Gary ""Nesta"" Pine & Dollarman)",Dub Side Of The Moon,Easy Star All-Stars,2003
SOSLAJE12AB018DA78,One Way Trip,Rebirth,Lil Wayne / Kevin Rudolf,0
SOWKLEE12A81C232AC,Rage!,She's in Control,Chromeo,2004
SOGLBQA12A6701E7AF,Too Much Love,LCD Soundsystem,LCD Soundsystem,2005
SOWEWCO12A8C14074E,Everything Will Be Alright,Hot Fuss,The Killers,2004
SOCKJWI12AB018006A,Amazing,100 R&B Classics: Original Anthems,Seal,2007
SOUDGEV12A8C135FC9,Big Yellow Taxi,Films About Ghosts (The Best Of Counting Crows),Counting Crows / Vanessa Carlton,2002
SOESZWS12A6D4F910C,Kiss (LP Version),The Hits/The B-Sides 3,Prince & The Revolution,0
SOFLCPH12A8C145125,Sr. Cobranza,Libertinaje,Bersuit Vergarabat,1998
SOJSFUH12AB018B9E0,Ugly Girls,Natural,Kalle Baah,1992
SOTGKTG12AB0189D2E,RoboCop,808s & Heartbreak,Kanye West,2008
SOFRZBI12A8C145A85,North Sea Storm (Live),The Avenger (Bonus Edition),Amon Amarth,0
SOSSNRI12AB0182B1A,Tidal Wave,Ocean Eyes,Owl City,2009
SOMGJAD12A8C13A9A6,No Me Ensenaste,Thalia,Thalia,0
SOURJIK12A8C138182,Not Falling Apart,It Won't Be Soon Before Long,Maroon 5,2002
SOOZADV12AF729E506,Estranged,Live Era '87-'93,Guns N' Roses,1991
SOQISNQ12A8AE45F4C,Porno Disaster,Identification Parade,Octopus Project,2002
SOPDTVU12AB018D1B4,I Found A Whistle,Congratulations,MGMT,2010
SODJMNX12A8C1320C4,Astronaut,Devotion,Beach House,2008
SOMTVRZ12A8C13A987,Alley Oop (Girls Version) (2007 Digital Remaster),The Doughnut In Granny's Greenhouse,The Bonzo Dog Band,1968
SOUTGUB12AB017DC5B,You Only Live Once,You Only Live Once/Mercy Mercy Me,The Strokes,2005
SOZWMNZ12A6D4FCD0D,Great Dub In The Sky,Dub Side Of The Moon,Easy Star All-Stars,2003
SORCSTK12A8C13A0F7,Trying To Find A Balance,Seven's Travels,Atmosphere,0
SOWONQS12A6D4FC79A,Umoja,The Spirit of Togetherness,UMOJA,2004
SOKZRTZ12A6D4F619C,East Man Skank,In The Dub Zone,Ja-Man All Stars,0
SORQVOE12A6D4F5742,Endlessly_ She Said,DECEMBERUNDERGROUND,AFI,2006
SOQVIEV12A67AE2288,I'm Alive (Album Version),Ten Thousand Fists,Disturbed,2005
SOIUVMN12A8AE47414,City,Little Voice,Sara Bareilles,2004
SOQQYKH12A58A7F534,Bonnie And Clyde,Initials SG,Brigitte Bardot / Serge Gainsbourg,1968
SOCXGVX12A67AD85A1,a joy,Everything Ecstatic,Four Tet,2005
SOHILNH12A6701E1C3,Once In A Lifetime (Remastered LP Version ),The Best Of Talking Heads,Talking Heads,2004
SOFBSOG12AAFF43EC2,Same Hood_ Different Day,Tip of the Iceberg,Juice & Molemen,0
SOUVXMC12A8C13FBD3,The Storm Is Over Now,Kirk Franklin Presents: Songs For The Storm_ Volume 1,Gods Property,1997
SODADXS12A6D4FC0CE,Darlin' Do Not Fear,So Much More,Brett Dennen,2006
SOAIMFG12AB0189AC2,Hannibal,Swim,Caribou,2010
SOIQKSC12AB0187775,What Am I Gonna Do With You,Let The Music Play,Barry White,1975
SOSRERB12A8C139735,Lullaby,Sing-A-Longs & Lullabies For The Film Curious George,Jack Johnson / Matt Costa,0
SOXUDXA12AB0189075,You Wanted A Hit,This Is Happening,LCD Soundsystem,2010
SOGXOTT12AB0187D87,Anonanimal,Noble Beast,Andrew Bird,2007
SOLVQZC12A8AE4921C,Oh Yeah!,10 Years Of Bling Vol. 1,Big Tymers / Tateeze / Boo And Gotti,0
SOTNJYO12A8C143DAF,Creatures (For A While),eVolver,311,2003
SOPNLBX12A8C1377D4,Nice To Know You,Monuments And Melodies,Incubus,2001
SOMJCAG12A8C14261C,Saved By The Bell,LIVE,Robin Gibb,1970
SOKRFXB12A58A7A585,Where Have All The Cowboys Gone? (Album Version),This Fire,PAULA COLE,1996
SOWGFPG12A6D4F83E4,Val's Blues (Digitally Remastered),Here Comes Louis Smith,Louis Smith,0
SOXKNEB12A6D4F824A,(Anaesthesia) Pulling Teath,Kill 'Em All,Metallica,1983
SOULTKQ12AB018A183,Nothin' On You [feat. Bruno Mars] (Album Version),Nothin' On You [feat. Bruno Mars],B.o.B,0
SOBPRZE12A8C1313CC,Veleta (En Vivo Auditorio Nacional),Lucero En Vivo  Auditorio Nacional,Lucero,0
SOGPVQB12A6D4F9CA0,Tetragrammaton,Amputechture,The Mars Volta,2006
SOGYFVY12A8C13E5BF,She's Mine,So Much More,Brett Dennen,2006
SOCKLYO12AF72A877F,Never Ever,Never Ever,Shout Out Louds,2003
SOFOEWF12AB0180676,Pass This On,Silent Shout An Audio Visual Experience,The Knife,0
SOAOOJK12A8C144AA2,Your Visits Are Getting Shorter,Intimacy,Bloc Party,2008
SOZPCZL12A6D4F954E,Heaven And Hell,The Rules Of Hell [w/PDF Booklet],Black Sabbath,1980
SOJCQQC12AAA15EE72,Reality Of Emptiness,The Death Campaign Project,Officer Negative,0
SOIDOTX12AB018A3AE,Give Me Novacaine [feat. Green Day & The Cast Of American Idiot] (Album Version),The Original Broadway Cast Recording 'American Idiot' Featuring Green Day,Green Day,0
SODXFAS12A58A7B24B,Sympathy For The Devil,Greatest Hits,Guns N' Roses,1994
SOCXIHZ12A8C134D4B,Pieces Of Me,Bittersweet World,Ashlee Simpson,2004
SOMOKCH12A8159E8A0,Needle In The Hay,Elliott Smith,Elliott Smith,0
SOQIODE12A8C13EF0E,Adir Adirim (Featuring Victoria Hanna),Balkan Beat Box,Balkan Beat Box,2005
SODMEID12A58A78B13,There She Goes_ My Beautiful World (Amsterdam),The Abattoir Blues Tour,Nick Cave & The Bad Seeds,0
SOVBQGQ12AF72A9803,Congratulations,It's Never Been Like That / Alphabetical,Phoenix,0
SOSQAYJ12A6311082E,Man Research (Clapper),Gorillaz,Gorillaz,2000
SOPCCWV12A670205F3,Wooden Ships (LP Version),Greatest Hits,Crosby_ Stills & Nash,2005
SOOMOCL12A8C1334B2,Que dira el santo padre,A Tribute to Che Guevara - Hasta Siempre!,Violeta Parra,0
SOVGEYY12A58A7D2B6,Set You Free,Head Rolls Off,Frightened Rabbit,2008
SOSTLLM12A81C21647,All Night Long (All Night),Lost And Found: Disco Volume 1,Lionel Richie,1983
SOECFYD12A81C203CE,Mother In-Law,Welcome To New Orleans,Ernie K-Doe,0
SOBGPEH12A6D4F818B,Friction,Friction,Morcheeba,1998
SOSBKKN12A8C1384B4,Big Me,Foo Fighters,Foo Fighters,1992
SOIJPQV12A6701F959,A Dream,Bright Like Neon Love,Cut Copy,2004
SOYOMWJ12A6D4F6689,Smile Version Revisited (Mark Ronson Remix) (Explicit),Smile,Lily Allen,2006
